FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
11/09/20;ES49;2-;101;66;35;41;40;32;63;208;386;402;427;436
11/09/20;ES49;2=;449;457;667;646;420;426;390;401;384;377;201;130
11/09/20;ES50;1-;98;82;36;33;31;26;40;90;163;190;195;214
11/09/20;ES50;1=;252;254;234;240;188;226;220;185;196;163;132;109
11/09/20;ES50;2-;67;70;26;32;17;30;39;150;290;348;279;270
11/09/20;ES50;2=;287;273;337;296;196;227;257;248;252;195;133;78
11/09/20;ES51;1-;109;80;40;38;28;41;106;211;445;588;501;467
11/09/20;ES51;1=;543;610;623;609;374;422;417;401;393;328;289;152
11/09/20;ES51;2-;102;59;41;39;30;40;72;170;402;389;371;340
11/09/20;ES51;2=;404;413;435;311;307;360;402;369;363;300;158;106
11/09/20;ES52;1-;152;75;52;33;31;48;68;250;631;779;524;526
11/09/20;ES52;1=;607;656;679;591;492;563;477;543;494;463;262;169
11/09/20;ES52;2-;92;53;36;38;19;39;85;176;435;364;252;264
11/09/20;ES52;2=;347;384;489;347;241;298;382;333;387;319;296;134
11/09/20;ES53;1-;116;87;60;31;18;33;74;121;184;275;255;278
11/09/20;ES53;1=;327;327;280;280;281;301;310;323;328;302;252;135
11/09/20;ES53;2-;163;120;77;73;52;121;275;421;455;464;405;481
11/09/20;ES53;2=;475;498;473;408;482;496;519;510;560;445;349;257
11/09/20;ES54;1-;74;36;35;4;6;55;112;205;282;315;265;241
11/09/20;ES54;1=;270;258;252;255;241;245;278;268;280;226;168;111
11/09/20;ES54;2-;135;70;62;0;10;17;66;168;297;262;294;292
11/09/20;ES54;2=;389;362;373;335;306;283;328;340;350;316;253;164
11/09/20;ES55;1-;44;26;19;10;15;24;83;181;255;230;247;271
11/09/20;ES55;1=;283;292;279;256;195;256;250;271;242;184;156;98
11/09/20;ES55;2-;47;17;20;11;12;29;85;144;160;231;174;237
11/09/20;ES55;2=;262;259;270;216;172;200;208;246;263;167;118;78
11/09/20;ES56;1-;38;28;18;20;30;104;280;424;389;291;341;313
11/09/20;ES56;1=;403;535;494;298;353;357;338;322;214;152;141;126
11/09/20;ES56;2-;99;244;81;41;75;280;618;580;466;350;357;361
11/09/20;ES56;2=;396;462;367;283;376;335;290;417;269;295;170;109
11/09/20;ES57;1-;82;29;22;21;38;136;404;622;695;482;515;508
11/09/20;ES57;1=;632;775;645;698;730;643;578;538;421;311;231;223
11/09/20;ES57;2-;54;21;11;13;29;118;411;881;613;498;499;506
11/09/20;ES57;2=;611;650;726;558;505;522;511;561;441;265;161;113
11/09/20;ES58;1-;39;23;13;14;25;88;209;457;360;333;325;342
11/09/20;ES58;1=;384;353;371;349;394;374;394;396;273;159;158;117
11/09/20;ES58;2-;39;15;9;8;23;44;140;229;313;207;240;258
11/09/20;ES58;2=;257;291;237;232;347;305;273;304;285;174;88;74
11/09/20;ES59;1-;37;22;15;11;23;78;122;129;140;130;159;173
11/09/20;ES59;1=;157;194;196;127;154;150;225;164;153;128;90;89
11/09/20;ES59;2-;23;15;21;16;40;121;201;198;206;221;205;209
11/09/20;ES59;2=;239;190;161;180;212;229;205;213;149;98;87;52
11/09/20;ES60;1-;44;21;22;23;50;154;513;760;610;514;562;560
11/09/20;ES60;1=;540;505;401;444;497;537;527;366;145;69;116;113
11/09/20;ES60;2-;64;30;22;13;29;88;229;515;509;474;577;584
11/09/20;ES60;2=;703;716;668;509;531;577;537;614;487;294;196;188
12/09/20;ES01;1-;719;222;141;100;95;196;248;353;501;604;801;892
12/09/20;ES01;1=;1105;1065;612;656;720;810;412;570;1101;760;680;730
12/09/20;ES01;2-;512;273;135;112;100;121;141;242;375;598;790;1024
12/09/20;ES01;2=;966;909;658;621;791;972;507;250;999;734;615;636
12/09/20;ES02;1-;619;401;296;203;130;104;194;226;345;497;632;660
12/09/20;ES02;1=;796;833;958;724;616;691;815;863;1008;1048;895;647
12/09/20;ES02;2-;564;543;333;203;101;151;294;423;592;817;905;1007
12/09/20;ES02;2=;979;1091;1189;928;759;773;1037;1169;1362;1210;915;620
12/09/20;ES03;1-;442;324;205;160;112;133;176;314;473;644;874;1051
12/09/20;ES03;1=;1144;1132;1134;720;565;685;927;983;1121;1133;750;433
12/09/20;ES03;2-;373;303;174;114;82;71;103;145;256;293;443;541
12/09/20;ES03;2=;637;747;732;552;385;423;515;604;770;771;602;393
12/09/20;ES04;1-;330;330;159;134;106;108;121;169;231;421;442;554
12/09/20;ES04;1=;675;777;815;530;398;565;660;768;953;949;587;408
12/09/20;ES04;2-;199;188;121;85;64;66;63;89;141;204;307;410
12/09/20;ES04;2=;509;487;456;275;214;263;299;337;337;411;271;178
12/09/20;ES05;1-;1369;1347;832;469;310;252;374;480;590;896;1223;1499
12/09/20;ES05;1=;1640;1866;1936;1590;1360;1372;1473;1416;1492;1968;1702;1443
12/09/20;ES05;2-;538;399;285;183;126;154;348;483;651;988;1235;1352
12/09/20;ES05;2=;1440;1471;1536;1014;789;1037;1461;1726;1610;1455;1062;673
12/09/20;ES06;1-;191;66;52;44;55;95;137;165;290;377;455;547
12/09/20;ES06;1=;514;480;302;273;359;370;420;516;452;276;232;248
12/09/20;ES06;2-;159;91;61;51;44;56;110;163;257;386;443;483
12/09/20;ES06;2=;488;476;271;306;320;405;403;445;378;261;217;228
12/09/20;ES07;1-;841;644;345;156;144;131;333;486;845;1098;1496;2000
12/09/20;ES07;1=;2110;2100;2136;1409;1213;1467;1693;1607;1747;1736;1408;1026
12/09/20;ES07;2-;545;442;201;106;154;238;649;932;1108;1460;1587;1819
12/09/20;ES07;2=;1942;2103;2062;1221;1243;1679;2145;2246;2397;2078;1358;777
12/09/20;ES08;1-;116;98;95;145;120;20;33;180;361;634;1408;618
12/09/20;ES08;1=;431;924;918;595;649;901;954;607;858;186;162;127
12/09/20;ES08;2-;650;522;453;292;218;238;230;265;277;480;640;728
12/09/20;ES08;2=;876;759;967;729;722;809;968;687;979;931;758;539
12/09/20;ES09;1-;579;458;435;299;214;192;206;257;322;469;519;686
12/09/20;ES09;1=;754;741;748;669;599;542;671;888;779;809;674;571
12/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES10;2-;321;257;187;113;101;116;158;223;331;420;514;610
12/09/20;ES10;2=;662;632;576;498;438;475;578;585;567;522;454;376
12/09/20;ES11;1-;863;783;627;289;137;143;281;843;1423;1918;2599;2908
12/09/20;ES11;1=;3375;3169;3579;3064;1557;1525;2068;2551;2570;2568;2259;1467
12/09/20;ES11;2-;131;964;89;16;9;6;2;24;48;115;174;1281
12/09/20;ES11;2=;1856;1362;2519;2015;1967;1646;1615;2243;2786;3451;2071;343
12/09/20;ES12;1-;1344;724;455;412;353;385;471;740;1057;1407;1761;1892
12/09/20;ES12;1=;1894;1806;1368;1246;1591;1814;1900;1293;1942;1680;1481;1479
12/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES13;1-;631;400;242;167;172;219;278;349;628;767;979;1168
12/09/20;ES13;1=;1277;1203;769;716;850;1025;792;478;1184;862;687;668
12/09/20;ES13;2-;848;509;302;192;156;196;258;365;541;713;981;1136
12/09/20;ES13;2=;1279;1208;852;824;907;1080;674;323;1397;1088;949;910
12/09/20;ES14;1-;128;57;35;33;21;33;50;95;153;203;263;290
12/09/20;ES14;1=;343;257;162;184;197;209;231;275;232;193;119;154
12/09/20;ES14;2-;86;22;26;20;15;15;40;53;103;137;153;210
12/09/20;ES14;2=;230;211;164;88;108;124;169;236;187;140;76;81
12/09/20;ES15;1-;202;101;68;67;34;76;152;190;242;346;430;500
12/09/20;ES15;1=;452;449;257;253;334;325;363;408;366;225;183;195
12/09/20;ES15;2-;115;59;34;46;20;57;83;116;165;264;335;401
12/09/20;ES15;2=;415;405;206;188;259;311;348;381;406;201;145;129
12/09/20;ES16;1-;752;385;239;175;145;189;259;374;598;801;979;1208
12/09/20;ES16;1=;1297;1195;782;725;784;966;1026;1136;1134;868;755;784
12/09/20;ES16;2-;443;268;200;136;108;167;229;339;490;673;886;1022
12/09/20;ES16;2=;1127;1025;631;651;756;969;1113;1186;1107;758;528;536
12/09/20;ES17;1-;948;558;381;338;315;371;481;885;1347;1835;2244;2552
12/09/20;ES17;1=;2691;2504;1531;1433;1993;2543;2784;2843;2588;1687;1238;1247
12/09/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES18;1-;223;96;49;42;39;58;101;140;256;343;426;481
12/09/20;ES18;1=;465;403;288;262;348;450;554;589;485;312;225;276
12/09/20;ES18;2-;251;129;78;47;32;45;61;97;201;293;436;533
12/09/20;ES18;2=;609;586;385;335;444;639;764;762;638;401;340;331
12/09/20;ES19;1-;362;305;188;148;103;157;221;275;369;490;628;589
12/09/20;ES19;1=;686;622;461;417;495;591;597;609;607;460;425;404
12/09/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES20;1-;3294;3037;2294;1220;709;673;789;1438;2245;3033;4032;5210
12/09/20;ES20;1=;6122;7008;7282;7232;5185;4479;5039;5953;6144;5629;5442;4832
12/09/20;ES20;2-;2973;2567;1895;1037;717;617;1165;2586;3726;4682;6321;6666
12/09/20;ES20;2=;7355;7535;8115;7732;4704;4465;5565;6731;6869;7263;6999;4813
12/09/20;ES21;1-;330;124;74;69;59;82;93;177;290;423;549;677
12/09/20;ES21;1=;710;557;324;308;369;487;450;549;530;346;274;309
12/09/20;ES21;2-;269;144;90;71;73;127;185;300;526;699;870;1097
12/09/20;ES21;2=;1049;833;389;399;520;744;793;842;847;398;288;268
12/09/20;ES22;1-;231;217;118;102;59;58;94;132;208;480;574;736
12/09/20;ES22;1=;734;584;472;329;477;297;418;709;509;730;919;271
12/09/20;ES22;2-;570;559;373;245;191;149;187;231;293;439;598;744
12/09/20;ES22;2=;911;862;870;689;584;658;733;927;1023;1010;834;657
12/09/20;ES23;1-;791;735;529;331;252;244;436;543;667;952;1086;1186
12/09/20;ES23;1=;1365;1474;1416;1003;845;1142;1382;569;1205;1510;1174;867
12/09/20;ES23;2-;1477;1482;1003;620;406;348;421;418;537;704;1104;1287
12/09/20;ES23;2=;1484;1711;1769;1564;1370;1392;1444;902;836;1861;1677;1507
12/09/20;ES24;1-;236;201;95;36;40;32;40;62;95;198;213;298
12/09/20;ES24;1=;455;387;390;269;207;271;300;301;386;443;363;214
12/09/20;ES24;2-;178;153;112;65;74;52;59;80;102;142;202;242
12/09/20;ES24;2=;320;288;271;183;178;195;243;293;332;311;248;164
12/09/20;ES25;1-;148;132;159;52;15;20;48;60;80;113;125;142
12/09/20;ES25;1=;175;207;177;160;142;163;153;387;280;193;153;139
12/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES26;1-;256;206;225;146;99;71;97;98;118;127;189;245
12/09/20;ES26;1=;389;268;244;210;181;185;214;279;290;287;275;255
12/09/20;ES26;2-;230;192;186;126;87;52;70;102;100;179;194;223
12/09/20;ES26;2=;241;267;320;263;238;211;235;267;286;319;274;258
12/09/20;ES27;1-;936;899;770;407;315;240;298;353;492;757;1020;1160
12/09/20;ES27;1=;1371;1500;1509;1133;1031;1141;1425;443;1470;1666;1300;1055
12/09/20;ES27;2-;1950;5860;1918;807;186;163;215;1649;1031;772;1020;721
12/09/20;ES27;2=;749;815;552;443;575;666;771;1354;682;530;580;570
12/09/20;ES28;1-;169;97;74;47;63;91;118;217;306;396;442;477
12/09/20;ES28;1=;541;456;323;321;360;405;419;515;434;334;286;282
12/09/20;ES28;2-;199;119;75;53;94;159;249;352;465;529;631;632
12/09/20;ES28;2=;667;688;441;389;512;659;745;705;613;414;315;302
12/09/20;ES29;1-;628;636;358;270;219;215;259;356;447;713;900;967
12/09/20;ES29;1=;987;1165;1066;841;746;900;965;1295;1138;1052;845;743
12/09/20;ES29;2-;733;701;420;302;189;210;314;439;560;861;1038;1293
12/09/20;ES29;2=;1459;1476;1484;1092;861;1051;1263;1634;1754;1660;1281;941
12/09/20;ES30;1-;188;162;121;96;70;67;69;91;131;177;264;303
12/09/20;ES30;1=;359;355;350;231;202;227;260;327;317;325;298;245
12/09/20;ES30;2-;304;243;181;112;86;98;129;146;236;367;464;553
12/09/20;ES30;2=;627;614;613;457;353;393;509;643;667;690;482;385
12/09/20;ES31;1-;80;87;50;46;28;27;44;54;95;119;157;179
12/09/20;ES31;1=;212;239;252;129;109;133;165;210;242;193;142;102
12/09/20;ES31;2-;82;64;48;34;21;31;35;48;65;134;155;201
12/09/20;ES31;2=;210;184;180;119;107;138;189;197;242;182;121;90
12/09/20;ES32;1-;277;240;154;96;74;74;106;129;200;295;392;495
12/09/20;ES32;1=;511;516;484;334;301;370;446;554;670;607;424;272
12/09/20;ES32;2-;283;284;160;87;58;50;72;96;129;206;236;323
12/09/20;ES32;2=;404;447;398;280;232;246;296;367;422;439;355;280
12/09/20;ES33;1-;292;276;138;80;99;73;168;255;304;489;644;765
12/09/20;ES33;1=;894;908;968;537;456;533;763;856;916;931;582;400
12/09/20;ES33;2-;133;110;72;57;31;42;74;110;179;267;324;429
12/09/20;ES33;2=;537;479;449;326;216;300;376;426;410;382;347;171
12/09/20;ES34;1-;225;172;173;126;68;106;72;90;106;149;222;241
12/09/20;ES34;1=;240;226;193;250;191;285;247;573;747;312;293;157
12/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES36;1-;914;282;211;152;129;161;195;366;601;746;1042;1232
12/09/20;ES36;1=;1390;1213;749;767;873;911;902;1197;1271;888;829;955
12/09/20;ES36;2-;443;170;139;110;116;155;186;328;569;780;1055;1274
12/09/20;ES36;2=;1248;1172;674;644;885;1272;1419;1416;1275;744;585;530
12/09/20;ES37;1-;516;227;137;108;88;135;219;371;628;765;905;1098
12/09/20;ES37;1=;1147;1010;694;643;686;723;783;898;848;600;539;619
12/09/20;ES37;2-;324;191;97;102;126;252;405;611;963;978;1271;1333
12/09/20;ES37;2=;1491;1418;719;852;872;1112;1284;1428;1317;712;455;437
12/09/20;ES38;1-;131;109;46;21;26;25;45;64;147;238;323;412
12/09/20;ES38;1=;486;501;377;227;205;268;311;349;377;344;217;177
12/09/20;ES38;2-;97;87;56;32;22;39;49;81;121;239;288;361
12/09/20;ES38;2=;392;338;300;167;170;212;260;315;299;282;163;137
12/09/20;ES39;1-;420;440;384;169;103;80;111;216;374;496;729;789
12/09/20;ES39;1=;967;1082;1187;1188;671;594;832;1040;1101;1297;1227;781
12/09/20;ES39;2-;531;568;400;182;124;98;105;204;412;727;957;1238
12/09/20;ES39;2=;1628;1704;1676;1396;785;666;843;863;1155;1259;1019;801
12/09/20;ES40;1-;300;167;125;109;114;126;172;289;405;490;609;685
12/09/20;ES40;1=;726;618;483;405;509;589;627;778;689;465;380;356
12/09/20;ES40;2-;419;234;151;132;112;175;269;369;540;697;828;919
12/09/20;ES40;2=;952;847;553;536;627;719;816;904;847;587;433;513
12/09/20;ES41;1-;438;252;186;131;140;205;296;407;663;798;951;1007
12/09/20;ES41;1=;1032;974;625;626;669;809;850;869;809;631;521;441
12/09/20;ES41;2-;297;188;134;103;120;156;204;386;492;627;738;811
12/09/20;ES41;2=;863;772;589;480;590;718;797;735;714;571;438;464
12/09/20;ES42;1-;245;124;91;47;74;75;94;167;290;370;498;621
12/09/20;ES42;1=;630;549;353;328;399;441;488;646;516;351;339;324
12/09/20;ES42;2-;266;122;70;45;51;79;111;163;320;402;525;697
12/09/20;ES42;2=;531;578;323;310;365;488;493;578;594;387;263;343
12/09/20;ES43;1-;210;157;137;91;62;84;142;198;317;418;437;510
12/09/20;ES43;1=;540;571;486;337;312;414;479;588;608;510;322;247
12/09/20;ES43;2-;250;216;131;74;57;45;88;141;171;274;372;478
12/09/20;ES43;2=;515;512;512;361;314;368;375;407;492;496;411;307
12/09/20;ES44;1-;680;363;202;192;152;220;256;354;694;1019;1324;1557
12/09/20;ES44;1=;1609;1450;1010;1036;1167;1391;1357;1993;1474;1012;745;710
12/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES45;1-;910;460;295;183;162;251;293;401;746;902;1260;1502
12/09/20;ES45;1=;1660;1572;1099;979;1123;1390;1982;1646;1636;1151;927;923
12/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/09/20;ES46;1-;208;163;87;90;120;208;281;342;487;614;741;802
12/09/20;ES46;1=;777;665;455;434;485;603;614;628;551;455;345;344
12/09/20;ES46;2-;207;114;100;77;109;202;237;344;464;539;637;722
12/09/20;ES46;2=;710;591;446;454;464;580;591;707;640;473;385;311
12/09/20;ES47;1-;378;241;151;138;106;184;235;404;522;629;799;863
12/09/20;ES47;1=;911;808;658;626;663;736;720;808;849;724;538;471
12/09/20;ES47;2-;380;205;151;115;108;186;257;320;473;550;636;730
12/09/20;ES47;2=;748;695;488;479;569;634;634;652;613;472;453;398
12/09/20;ES48;1-;177;85;61;47;63;182;218;386;498;600;709;829
12/09/20;ES48;1=;752;636;474;440;490;653;684;640;639;421;285;259
12/09/20;ES48;2-;225;96;87;78;72;170;171;274;410;555;601;632
12/09/20;ES48;2=;653;642;372;344;415;526;547;553;457;354;244;253
12/09/20;ES49;1-;240;99;64;55;49;79;159;269;393;533;611;674
12/09/20;ES49;1=;717;656;379;355;434;532;551;577;636;397;374;365
12/09/20;ES49;2-;107;113;74;50;47;30;50;69;110;156;239;263
12/09/20;ES49;2=;287;372;354;215;170;232;296;312;391;387;250;132
12/09/20;ES50;1-;111;104;79;57;39;47;48;46;69;80;99;128
12/09/20;ES50;1=;147;176;167;116;100;119;124;125;165;115;129;103
12/09/20;ES50;2-;72;79;44;39;29;24;27;45;62;107;133;186
12/09/20;ES50;2=;226;231;182;99;99;118;146;176;185;159;105;86
12/09/20;ES51;1-;136;117;87;60;53;43;85;89;119;182;268;336
12/09/20;ES51;1=;374;442;384;245;169;222;228;302;344;365;229;167
12/09/20;ES51;2-;135;116;64;68;49;39;49;58;94;149;197;289
12/09/20;ES51;2=;333;318;324;175;166;176;191;211;227;200;143;109
12/09/20;ES52;1-;152;141;65;53;36;42;46;62;115;203;313;332
12/09/20;ES52;1=;393;436;431;269;187;229;352;361;393;451;295;176
12/09/20;ES52;2-;96;97;61;44;41;37;45;40;79;141;189;231
12/09/20;ES52;2=;292;284;232;399;129;146;186;232;302;208;126;111
12/09/20;ES53;1-;253;177;128;82;57;45;68;110;177;230;286;356
12/09/20;ES53;1=;373;406;429;330;332;335;321;356;340;360;317;174
12/09/20;ES53;2-;245;179;136;91;85;96;132;171;227;358;362;461
12/09/20;ES53;2=;495;461;428;390;363;365;454;467;437;384;307;266
12/09/20;ES54;1-;73;66;55;39;20;39;47;86;137;170;200;238
12/09/20;ES54;1=;263;243;236;165;155;179;189;227;225;223;169;134
12/09/20;ES54;2-;156;135;91;44;32;34;46;85;80;154;216;235
12/09/20;ES54;2=;279;259;320;203;218;213;225;203;269;261;224;207
12/09/20;ES55;1-;79;64;31;35;27;22;41;61;99;172;216;247
12/09/20;ES55;1=;274;285;269;173;141;164;181;212;209;218;182;111
12/09/20;ES55;2-;53;47;30;24;22;30;39;67;95;129;141;183
12/09/20;ES55;2=;229;276;174;135;121;131;165;190;234;184;156;85
12/09/20;ES56;1-;94;46;21;21;21;37;67;9;10;14;12;13
12/09/20;ES56;1=;15;5;2;2;8;6;1;6;3;120;106;81
12/09/20;ES56;2-;127;97;90;195;84;55;122;71;22;20;17;18
12/09/20;ES56;2=;8;8;3;5;2;8;19;104;80;286;119;144
12/09/20;ES57;1-;159;62;33;44;42;59;95;146;333;417;477;552
12/09/20;ES57;1=;489;453;249;289;361;399;424;409;383;304;273;244
12/09/20;ES57;2-;98;54;35;24;33;50;102;152;275;323;412;446
12/09/20;ES57;2=;513;441;259;233;293;397;467;486;520;297;197;159
12/09/20;ES58;1-;92;38;28;21;35;60;77;122;194;278;328;370
12/09/20;ES58;1=;345;261;151;179;202;290;330;278;239;156;152;115
12/09/20;ES58;2-;70;28;16;16;28;33;50;90;138;171;224;258
12/09/20;ES58;2=;300;219;101;99;122;168;198;232;265;151;107;81
12/09/20;ES59;1-;64;28;28;21;18;42;46;73;86;122;127;149
12/09/20;ES59;1=;138;120;103;94;109;117;115;120;129;124;68;69
12/09/20;ES59;2-;43;25;24;25;25;61;67;104;141;190;199;194
12/09/20;ES59;2=;189;165;113;95;113;164;140;140;114;84;75;95
12/09/20;ES60;1-;117;66;33;28;45;53;122;176;348;411;475;523
12/09/20;ES60;1=;434;349;192;251;289;378;397;328;259;163;44;49
12/09/20;ES60;2-;151;68;52;30;36;54;89;125;236;342;414;496
12/09/20;ES60;2=;533;453;320;273;278;363;389;465;494;316;215;201
13/09/20;ES01;1-;680;256;151;106;117;143;113;132;112;216;335;413
13/09/20;ES01;1=;570;522;347;401;468;442;477;554;814;774;459;257
13/09/20;ES01;2-;511;315;140;112;71;119;102;116;193;354;560;722
13/09/20;ES01;2=;740;751;510;570;660;790;825;774;762;505;393;271
13/09/20;ES02;1-;629;389;269;192;124;118;109;198;209;265;444;466
13/09/20;ES02;1=;614;654;764;604;573;674;668;749;763;1032;781;545
13/09/20;ES02;2-;667;536;368;222;144;125;173;276;327;448;585;741
13/09/20;ES02;2=;872;947;1060;807;711;906;1027;1131;1183;1147;813;555
13/09/20;ES03;1-;427;375;212;141;110;101;139;248;286;378;653;796
13/09/20;ES03;1=;896;1056;1063;697;523;696;895;911;896;954;670;412
13/09/20;ES03;2-;343;301;172;118;76;72;85;110;174;190;293;384
13/09/20;ES03;2=;471;599;646;536;357;439;449;538;602;648;460;296
13/09/20;ES04;1-;393;357;217;138;108;86;99;127;144;193;326;488
13/09/20;ES04;1=;525;700;763;453;442;613;784;942;927;938;659;395
13/09/20;ES04;2-;194;168;110;88;56;60;71;73;114;139;208;286
13/09/20;ES04;2=;366;403;369;209;171;283;280;309;311;375;243;169
13/09/20;ES05;1-;1490;1415;875;498;341;263;337;404;390;560;815;1019
13/09/20;ES05;1=;1285;1395;1484;1338;1238;1469;1553;1555;1671;1758;1396;1244
13/09/20;ES05;2-;522;540;341;192;146;144;289;254;329;432;707;1019
13/09/20;ES05;2=;1094;1232;1269;835;791;1031;1511;1516;1494;1473;1105;681
13/09/20;ES06;1-;173;97;55;35;54;60;86;101;144;231;344;429
13/09/20;ES06;1=;485;420;223;291;302;351;387;389;343;254;162;92
13/09/20;ES06;2-;171;100;47;36;33;47;68;81;150;262;307;401
13/09/20;ES06;2=;446;406;220;256;279;352;378;357;300;226;135;84
13/09/20;ES07;1-;943;768;394;189;138;121;279;362;533;649;942;1610
13/09/20;ES07;1=;1801;1879;1533;1155;1173;1417;1654;1594;1671;1671;1288;809
13/09/20;ES07;2-;714;605;273;143;113;182;482;609;644;816;1286;1533
13/09/20;ES07;2=;1741;1919;1715;1101;1206;1761;2104;2109;2177;1912;1235;652
13/09/20;ES08;1-;99;80;75;39;281;15;22;104;256;369;724;1352
13/09/20;ES08;1=;1258;792;634;493;663;1506;869;850;831;240;80;55
13/09/20;ES08;2-;573;556;526;334;277;214;192;237;256;289;452;583
13/09/20;ES08;2=;682;699;748;584;598;731;733;812;720;620;537;216
13/09/20;ES09;1-;507;483;437;294;201;208;203;180;277;374;454;574
13/09/20;ES09;1=;739;823;774;670;643;689;802;822;831;660;559;455
13/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
13/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
13/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
13/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
13/09/20;ES10;2-;347;317;201;136;91;78;97;145;198;294;418;474
13/09/20;ES10;2=;529;551;482;414;388;451;490;511;471;486;344;258
13/09/20;ES11;1-;947;947;761;351;181;135;207;564;920;1121;1533;1989
13/09/20;ES11;1=;2606;2938;2927;2487;1354;1510;2135;2690;2558;2555;2386;1656
13/09/20;ES11;2-;170;142;81;23;8;4;4;187;467;438;324;1227
13/09/20;ES11;2=;2078;2611;1891;2730;1851;2155;3021;3574;3402;3987;2210;477
13/09/20;ES12;1-;1403;781;446;357;296;307;338;440;609;876;1288;1539
13/09/20;ES12;1=;1874;1802;1327;1387;1772;1913;1915;1925;1927;1542;1138;651
13/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
13/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
13/09/20;ES13;1-;643;380;224;171;173;165;173;232;293;452;624;789
13/09/20;ES13;1=;877;798;540;567;697;808;829;948;919;778;500;287
13/09/20;ES13;2-;747;472;333;242;173;197;176;239;300;460;646;822
13/09/20;ES13;2=;922;989;691;706;865;919;985;1101;1034;813;626;441
13/09/20;ES14;1-;102;62;53;30;28;27;34;61;71;114;161;194
13/09/20;ES14;1=;210;199;134;132;170;154;228;200;160;159;87;54
13/09/20;ES14;2-;80;45;28;9;6;14;16;35;40;76;74;161
13/09/20;ES14;2=;189;166;123;89;91;103;138;150;128;95;74;37
13/09/20;ES15;1-;169;83;88;55;38;59;85;112;136;211;287;372
13/09/20;ES15;1=;383;384;206;256;287;366;337;339;349;256;220;99
13/09/20;ES15;2-;95;60;42;15;30;40;61;79;109;165;238;321
13/09/20;ES15;2=;379;363;218;203;282;369;420;488;402;245;130;72
13/09/20;ES16;1-;660;388;245;186;128;152;167;239;354;527;733;945
13/09/20;ES16;1=;942;871;637;667;743;835;836;870;842;699;560;339
13/09/20;ES16;2-;420;286;232;148;141;151;137;213;298;499;655;844
13/09/20;ES16;2=;998;936;587;585;753;954;1009;1046;893;630;411;262
13/09/20;ES17;1-;1023;584;401;314;270;284;329;552;798;1153;1633;1985
13/09/20;ES17;1=;2505;2329;1521;1733;2361;2720;2941;2914;2534;1686;991;592
