FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
18/05/2021,ES22,537.0,268.0,165.0,159.0,285.0,917.0,2465.0,3099.0,2689.0,2492.0,2102.0,2132.0,2112.0,2275.0,2419.0,2317.0,2102.0,2206.0,2278.0,2288.0,2195.0,1762.0,1228.0,902.0
18/05/2021,ES30,261.0,151.0,90.0,104.0,177.0,459.0,1516.0,2092.0,1598.0,1590.0,1326.0,1223.0,1201.0,1228.0,1246.0,1202.0,1189.0,1278.0,1246.0,1305.0,1189.0,892.0,720.0,496.0
18/05/2021,ES32,263.0,130.0,97.0,70.0,156.0,443.0,1207.0,1594.0,1073.0,1091.0,1048.0,1245.0,1335.0,1038.0,1099.0,998.0,1182.0,1089.0,1017.0,1031.0,933.0,734.0,600.0,388.0
18/05/2021,ES53,234.0,205.0,137.0,112.0,97.0,117.0,410.0,572.0,736.0,679.0,654.0,656.0,660.0,818.0,698.0,658.0,681.0,766.0,728.0,807.0,670.0,566.0,447.0,317.0
18/05/2021,ES54,206.0,118.0,74.0,55.0,40.0,65.0,188.0,429.0,615.0,694.0,515.0,602.0,538.0,646.0,615.0,627.0,596.0,602.0,669.0,699.0,617.0,474.0,390.0,232.0
18/06/20,ES10,180.0,117.0,72.0,54.0,69.0,160.0,341.0,542.0,533.0,483.0,494.0,550.0,531.0,560.0,431.0,505.0,544.0,577.0,620.0,627.0,567.0,465.0,364.0,231.0
18/06/20,ES22,574.0,419.0,391.0,308.0,311.0,182.0,591.0,1019.0,1473.0,1714.0,1887.0,1847.0,1685.0,1844.0,2014.0,1883.0,1240.0,1622.0,1566.0,1926.0,1804.0,1352.0,1074.0,966.0
18/06/20,ES30,347.0,189.0,96.0,79.0,63.0,68.0,199.0,524.0,909.0,1116.0,1015.0,1137.0,1111.0,1186.0,1048.0,861.0,877.0,1024.0,1088.0,1047.0,931.0,741.0,556.0,454.0
18/06/20,ES32,245.0,152.0,107.0,74.0,61.0,76.0,204.0,476.0,779.0,913.0,1005.0,1030.0,998.0,1029.0,958.0,857.0,799.0,840.0,855.0,912.0,804.0,728.0,500.0,394.0
18/06/20,ES53,201.0,154.0,97.0,57.0,55.0,76.0,163.0,321.0,441.0,536.0,588.0,564.0,624.0,645.0,599.0,516.0,552.0,596.0,678.0,742.0,623.0,536.0,405.0,256.0
18/06/20,ES54,165.0,84.0,69.0,37.0,24.0,57.0,145.0,348.0,406.0,474.0,494.0,553.0,577.0,607.0,430.0,475.0,467.0,547.0,560.0,639.0,518.0,416.0,344.0,268.0
18/06/2019,ES10,170.0,104.0,89.0,76.0,88.0,152.0,435.0,655.0,666.0,627.0,531.0,535.0,613.0,643.0,655.0,610.0,575.0,630.0,609.0,594.0,606.0,527.0,422.0,346.0
18/06/2019,ES22,446.0,284.0,243.0,227.0,222.0,950.0,2485.0,2651.0,2654.0,2330.0,2288.0,2354.0,2480.0,2154.0,2712.0,2663.0,2363.0,2747.0,2729.0,2741.0,2512.0,1708.0,1624.0,1125.0
18/06/2019,ES30,286.0,125.0,101.0,111.0,116.0,440.0,1368.0,1582.0,2006.0,2020.0,1694.0,1417.0,1402.0,1465.0,1438.0,1214.0,1245.0,1382.0,1519.0,1493.0,1371.0,858.0,622.0,569.0
18/06/2019,ES32,378.0,212.0,150.0,121.0,122.0,442.0,1176.0,1217.0,1273.0,1276.0,1209.0,1199.0,1307.0,1267.0,1330.0,1194.0,1116.0,1191.0,1199.0,1257.0,1138.0,973.0,706.0,594.0
18/06/2019,ES53,257.0,179.0,105.0,91.0,97.0,170.0,392.0,583.0,679.0,730.0,698.0,707.0,880.0,818.0,728.0,666.0,689.0,744.0,790.0,804.0,741.0,642.0,528.0,380.0
18/06/2019,ES54,193.0,93.0,78.0,46.0,45.0,85.0,215.0,432.0,630.0,668.0,616.0,637.0,750.0,678.0,667.0,653.0,614.0,648.0,690.0,744.0,691.0,603.0,464.0,305.0
18/06/2021,ES10,3908.0,2785.0,1607.0,754.0,649.0,778.0,1603.0,4555.0,9127.0,10331.0,10097.0,9156.0,10023.0,11118.0,11017.0,10814.0,10830.0,10882.0,10890.0,10848.0,10733.0,10522.0,8824.0,6602.0
18/06/2021,ES22,961.0,321.0,242.0,178.0,262.0,944.0,2477.0,3708.0,3830.0,3774.0,3923.0,3824.0,4212.0,4518.0,4372.0,3764.0,3791.0,3706.0,3693.0,3858.0,3383.0,2278.0,1895.0,1944.0
18/06/2021,ES30,306.0,182.0,109.0,102.0,125.0,253.0,736.0,1411.0,1857.0,1502.0,1438.0,1383.0,1365.0,1490.0,1316.0,1298.0,1425.0,1382.0,1354.0,1376.0,1098.0,910.0,684.0,542.0
18/06/2021,ES32,412.0,280.0,120.0,117.0,103.0,112.0,273.0,632.0,978.0,1046.0,1042.0,1066.0,1101.0,1140.0,1070.0,1050.0,919.0,942.0,916.0,1010.0,1016.0,865.0,706.0,638.0
18/06/2021,ES53,261.0,187.0,96.0,86.0,95.0,120.0,350.0,586.0,705.0,715.0,546.0,714.0,761.0,733.0,755.0,670.0,765.0,758.0,784.0,752.0,826.0,737.0,598.0,490.0
18/06/2021,ES54,203.0,120.0,74.0,41.0,39.0,63.0,181.0,458.0,582.0,564.0,400.0,570.0,560.0,641.0,635.0,593.0,635.0,697.0,640.0,636.0,677.0,593.0,501.0,334.0
18/07/19,ES10,218.0,134.0,92.0,70.0,93.0,163.0,419.0,656.0,574.0,541.0,567.0,614.0,612.0,590.0,572.0,547.0,576.0,611.0,671.0,648.0,617.0,576.0,481.0,378.0
18/07/19,ES22,875.0,422.0,283.0,261.0,279.0,809.0,2145.0,2355.0,2578.0,2416.0,2132.0,2185.0,2364.0,2256.0,2235.0,2380.0,2228.0,2407.0,2462.0,2419.0,2345.0,2030.0,1592.0,1238.0
18/07/19,ES30,314.0,254.0,177.0,129.0,169.0,412.0,1111.0,1307.0,1663.0,1620.0,1365.0,1357.0,1311.0,1270.0,1243.0,1217.0,1336.0,1308.0,1317.0,1436.0,1322.0,1046.0,837.0,633.0
18/07/19,ES32,542.0,402.0,241.0,174.0,150.0,425.0,960.0,1110.0,1243.0,1211.0,1224.0,1209.0,1246.0,1189.0,1247.0,1098.0,1023.0,1089.0,1148.0,1262.0,1153.0,932.0,749.0,635.0
18/07/19,ES53,344.0,225.0,184.0,127.0,106.0,180.0,378.0,596.0,613.0,616.0,650.0,753.0,745.0,756.0,718.0,650.0,672.0,639.0,758.0,789.0,783.0,687.0,572.0,444.0
18/07/19,ES54,232.0,172.0,95.0,61.0,40.0,75.0,201.0,397.0,478.0,556.0,572.0,609.0,542.0,630.0,629.0,537.0,545.0,548.0,607.0,677.0,643.0,571.0,433.0,335.0
18/07/20,ES10,309.0,238.0,186.0,144.0,112.0,106.0,201.0,286.0,294.0,408.0,476.0,528.0,578.0,534.0,546.0,404.0,370.0,440.0,468.0,499.0,479.0,439.0,441.0,335.0
18/07/20,ES22,946.0,879.0,724.0,539.0,330.0,357.0,436.0,565.0,641.0,854.0,1054.0,1248.0,1270.0,1451.0,1509.0,1144.0,1012.0,1084.0,1106.0,1432.0,1755.0,1358.0,1135.0,1012.0
18/07/20,ES30,454.0,380.0,293.0,199.0,192.0,162.0,215.0,273.0,346.0,498.0,680.0,707.0,764.0,848.0,783.0,548.0,463.0,501.0,599.0,632.0,720.0,746.0,701.0,592.0
18/07/20,ES32,534.0,439.0,302.0,237.0,159.0,159.0,180.0,246.0,344.0,457.0,608.0,695.0,742.0,762.0,730.0,567.0,463.0,483.0,583.0,698.0,653.0,752.0,661.0,541.0
18/07/20,ES53,400.0,342.0,259.0,186.0,173.0,179.0,206.0,304.0,378.0,489.0,507.0,705.0,686.0,733.0,773.0,623.0,630.0,603.0,615.0,719.0,702.0,675.0,557.0,504.0
18/07/20,ES54,253.0,212.0,130.0,143.0,70.0,88.0,131.0,177.0,179.0,321.0,391.0,441.0,503.0,498.0,488.0,359.0,358.0,399.0,374.0,437.0,417.0,473.0,429.0,365.0
18/07/2021,ES10,323.0,279.0,201.0,201.0,109.0,80.0,108.0,187.0,249.0,330.0,424.0,462.0,487.0,520.0,470.0,408.0,364.0,379.0,447.0,424.0,430.0,447.0,438.0,347.0
18/07/2021,ES22,1171.0,939.0,662.0,491.0,380.0,294.0,331.0,436.0,529.0,740.0,1002.0,1392.0,1505.0,1614.0,1485.0,1207.0,1094.0,1196.0,1257.0,1372.0,1374.0,1481.0,1253.0,1059.0
18/07/2021,ES30,498.0,469.0,331.0,232.0,208.0,144.0,176.0,230.0,293.0,397.0,531.0,632.0,766.0,744.0,672.0,531.0,506.0,496.0,581.0,703.0,781.0,781.0,739.0,589.0
18/07/2021,ES32,574.0,540.0,364.0,243.0,219.0,140.0,184.0,204.0,288.0,395.0,568.0,698.0,771.0,786.0,749.0,580.0,521.0,562.0,545.0,618.0,690.0,674.0,530.0,457.0
18/07/2021,ES53,500.0,356.0,316.0,334.0,191.0,163.0,133.0,215.0,286.0,441.0,499.0,581.0,570.0,685.0,553.0,537.0,539.0,551.0,545.0,605.0,570.0,560.0,552.0,426.0
18/07/2021,ES54,332.0,220.0,155.0,137.0,111.0,64.0,71.0,129.0,179.0,252.0,365.0,394.0,395.0,442.0,420.0,347.0,319.0,360.0,333.0,416.0,435.0,485.0,435.0,325.0
18/08/19,ES10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/08/19,ES22,388.0,266.0,193.0,162.0,241.0,552.0,962.0,1154.0,1195.0,1234.0,1454.0,1466.0,1554.0,1924.0,1521.0,1316.0,1454.0,1509.0,1301.0,1336.0,1195.0,1051.0,861.0,720.0
18/08/19,ES30,180.0,129.0,91.0,85.0,112.0,282.0,711.0,827.0,928.0,934.0,1034.0,1081.0,994.0,998.0,892.0,794.0,851.0,870.0,883.0,765.0,711.0,565.0,437.0,386.0
18/08/19,ES32,310.0,165.0,101.0,93.0,135.0,321.0,772.0,908.0,883.0,987.0,1079.0,1059.0,1066.0,1042.0,936.0,842.0,901.0,910.0,983.0,897.0,810.0,688.0,592.0,554.0
18/08/19,ES53,357.0,192.0,159.0,122.0,107.0,127.0,270.0,456.0,461.0,491.0,571.0,609.0,483.0,680.0,608.0,591.0,573.0,598.0,648.0,711.0,752.0,640.0,540.0,426.0
18/08/19,ES54,210.0,140.0,100.0,53.0,32.0,67.0,137.0,286.0,362.0,405.0,409.0,478.0,429.0,536.0,514.0,411.0,368.0,368.0,449.0,553.0,539.0,524.0,398.0,329.0
18/08/20,ES10,144.0,105.0,67.0,54.0,61.0,126.0,327.0,481.0,444.0,484.0,491.0,393.0,550.0,535.0,540.0,470.0,378.0,489.0,560.0,520.0,482.0,393.0,319.0,255.0
18/08/20,ES22,468.0,316.0,300.0,237.0,188.0,179.0,435.0,1046.0,1412.0,1406.0,1233.0,1395.0,1345.0,1375.0,1328.0,1178.0,1027.0,994.0,1188.0,1268.0,1253.0,1142.0,965.0,1166.0
18/08/20,ES30,262.0,164.0,135.0,88.0,104.0,118.0,179.0,467.0,721.0,808.0,897.0,927.0,975.0,850.0,917.0,756.0,694.0,798.0,777.0,838.0,754.0,608.0,459.0,358.0
18/08/20,ES32,208.0,146.0,82.0,89.0,82.0,109.0,189.0,389.0,659.0,673.0,703.0,595.0,722.0,504.0,469.0,526.0,376.0,416.0,394.0,441.0,408.0,350.0,253.0,234.0
18/08/20,ES53,220.0,149.0,102.0,81.0,75.0,112.0,273.0,494.0,544.0,558.0,588.0,528.0,681.0,674.0,661.0,592.0,584.0,644.0,734.0,690.0,677.0,506.0,367.0,310.0
18/08/20,ES54,143.0,91.0,57.0,42.0,26.0,44.0,113.0,293.0,346.0,416.0,427.0,416.0,502.0,518.0,491.0,433.0,382.0,424.0,475.0,468.0,469.0,486.0,309.0,215.0
18/09/19,ES10,195.0,130.0,93.0,64.0,72.0,168.0,414.0,699.0,672.0,612.0,583.0,497.0,641.0,638.0,694.0,633.0,622.0,687.0,697.0,695.0,682.0,569.0,425.0,311.0
18/09/19,ES22,525.0,423.0,336.0,263.0,264.0,856.0,2330.0,2682.0,2412.0,2336.0,2396.0,2307.0,2339.0,2523.0,2515.0,2154.0,2079.0,2117.0,2308.0,2692.0,2544.0,2020.0,1320.0,1257.0
18/09/19,ES30,284.0,146.0,153.0,143.0,135.0,442.0,1403.0,2017.0,1991.0,1774.0,1544.0,1424.0,1340.0,1354.0,1322.0,1267.0,1206.0,1301.0,1404.0,1458.0,1288.0,1062.0,720.0,588.0
18/09/19,ES32,382.0,232.0,180.0,132.0,164.0,411.0,1055.0,1451.0,1167.0,1297.0,1473.0,1247.0,1308.0,1504.0,1271.0,1181.0,1141.0,1135.0,1229.0,1215.0,1184.0,998.0,594.0,625.0
18/09/19,ES53,247.0,178.0,140.0,123.0,94.0,171.0,419.0,617.0,770.0,702.0,625.0,567.0,714.0,735.0,711.0,706.0,702.0,704.0,735.0,737.0,780.0,711.0,475.0,361.0
18/09/19,ES54,181.0,125.0,77.0,58.0,35.0,82.0,217.0,404.0,703.0,660.0,581.0,489.0,624.0,646.0,678.0,633.0,613.0,646.0,709.0,766.0,706.0,568.0,377.0,288.0
18/09/20,ES10,188.0,128.0,94.0,66.0,64.0,158.0,374.0,637.0,668.0,631.0,631.0,623.0,623.0,714.0,693.0,606.0,625.0,565.0,619.0,687.0,625.0,546.0,463.0,314.0
18/09/20,ES22,800.0,501.0,311.0,218.0,166.0,197.0,472.0,1337.0,2256.0,2176.0,2073.0,2132.0,2204.0,2236.0,2405.0,2376.0,2061.0,1984.0,2223.0,2059.0,2089.0,1766.0,1336.0,1019.0
18/09/20,ES30,421.0,276.0,174.0,110.0,106.0,123.0,293.0,712.0,1369.0,1342.0,1193.0,1226.0,1233.0,1366.0,1401.0,1210.0,1100.0,1149.0,1244.0,1221.0,1114.0,1093.0,731.0,531.0
18/09/20,ES32,413.0,241.0,169.0,110.0,84.0,125.0,273.0,619.0,965.0,1031.0,1039.0,1082.0,1130.0,1198.0,1125.0,1021.0,924.0,964.0,961.0,986.0,958.0,838.0,633.0,547.0
18/09/20,ES53,272.0,197.0,126.0,90.0,80.0,135.0,309.0,518.0,625.0,756.0,685.0,769.0,772.0,813.0,768.0,665.0,730.0,800.0,854.0,846.0,794.0,734.0,568.0,401.0
18/09/20,ES54,154.0,120.0,75.0,46.0,34.0,60.0,180.0,387.0,579.0,625.0,587.0,646.0,626.0,589.0,689.0,569.0,597.0,611.0,678.0,680.0,601.0,550.0,370.0,264.0
18/10/19,ES10,199.0,146.0,98.0,90.0,109.0,198.0,451.0,686.0,650.0,620.0,584.0,450.0,597.0,691.0,708.0,691.0,751.0,726.0,761.0,712.0,737.0,626.0,513.0,379.0
18/10/19,ES22,642.0,439.0,314.0,251.0,300.0,864.0,2347.0,2713.0,2632.0,2294.0,2126.0,2391.0,2354.0,2449.0,2744.0,2716.0,2605.0,2523.0,2495.0,2425.0,2458.0,2481.0,1875.0,1592.0
18/10/19,ES30,274.0,185.0,136.0,114.0,168.0,446.0,1509.0,1579.0,2042.0,1740.0,1383.0,1296.0,1282.0,1330.0,1429.0,1370.0,1307.0,1474.0,1452.0,1528.0,1530.0,1410.0,719.0,806.0
18/10/19,ES32,529.0,362.0,254.0,198.0,171.0,249.0,365.0,1164.0,1136.0,1214.0,1101.0,1210.0,1284.0,1283.0,1293.0,1203.0,1184.0,1250.0,1213.0,1289.0,1290.0,1186.0,966.0,768.0
18/10/19,ES53,334.0,248.0,192.0,156.0,117.0,169.0,445.0,634.0,713.0,712.0,633.0,625.0,693.0,739.0,685.0,721.0,749.0,745.0,838.0,769.0,802.0,743.0,575.0,524.0
18/10/19,ES54,219.0,115.0,74.0,63.0,63.0,90.0,240.0,442.0,627.0,649.0,535.0,449.0,611.0,629.0,722.0,632.0,713.0,692.0,740.0,749.0,711.0,643.0,515.0,383.0
18/10/2020,ES10,232.0,158.0,93.0,83.0,67.0,57.0,111.0,142.0,155.0,222.0,312.0,394.0,548.0,487.0,476.0,459.0,410.0,438.0,406.0,439.0,438.0,359.0,277.0,212.0
18/10/2020,ES22,723.0,454.0,310.0,272.0,238.0,174.0,218.0,254.0,316.0,448.0,695.0,1060.0,1365.0,1549.0,1478.0,1045.0,976.0,1053.0,1215.0,1236.0,1126.0,958.0,759.0,649.0
18/10/2020,ES30,251.0,203.0,627.0,644.0,337.0,263.0,125.0,580.0,451.0,373.0,485.0,822.0,1012.0,1437.0,1046.0,778.0,668.0,718.0,720.0,823.0,695.0,710.0,528.0,1118.0
18/10/2020,ES32,428.0,272.0,202.0,165.0,119.0,144.0,130.0,173.0,198.0,281.0,411.0,590.0,772.0,933.0,932.0,653.0,533.0,622.0,667.0,688.0,638.0,579.0,461.0,366.0
18/10/2020,ES53,325.0,244.0,167.0,136.0,133.0,78.0,115.0,141.0,202.0,330.0,427.0,543.0,672.0,663.0,743.0,625.0,587.0,638.0,648.0,696.0,641.0,532.0,397.0,347.0
18/10/2020,ES54,246.0,160.0,93.0,61.0,70.0,46.0,91.0,95.0,154.0,212.0,315.0,420.0,427.0,452.0,435.0,445.0,418.0,397.0,392.0,438.0,410.0,377.0,243.0,221.0
18/11/18,ES10,412.0,352.0,241.0,208.0,167.0,145.0,202.0,214.0,242.0,323.0,420.0,503.0,568.0,594.0,608.0,467.0,451.0,522.0,594.0,557.0,513.0,442.0,361.0,243.0
18/11/18,ES22,1390.0,1413.0,1132.0,996.0,795.0,744.0,758.0,740.0,745.0,906.0,1159.0,1914.0,2073.0,2281.0,2313.0,1898.0,1680.0,1846.0,1950.0,1993.0,1780.0,1666.0,1223.0,1017.0
18/11/18,ES30,640.0,703.0,576.0,549.0,457.0,384.0,373.0,354.0,418.0,524.0,837.0,1233.0,1372.0,1410.0,1417.0,1000.0,868.0,991.0,1072.0,1113.0,1002.0,821.0,657.0,531.0
18/11/18,ES32,914.0,959.0,587.0,634.0,571.0,489.0,576.0,475.0,532.0,599.0,841.0,1196.0,1232.0,1336.0,1308.0,1018.0,950.0,1047.0,1104.0,1054.0,1043.0,863.0,677.0,546.0
18/11/18,ES53,480.0,462.0,374.0,323.0,293.0,283.0,295.0,262.0,287.0,380.0,506.0,566.0,634.0,687.0,621.0,657.0,662.0,696.0,736.0,703.0,642.0,564.0,393.0,345.0
18/11/18,ES54,327.0,302.0,174.0,166.0,124.0,115.0,167.0,136.0,151.0,279.0,376.0,429.0,529.0,566.0,531.0,478.0,481.0,504.0,584.0,591.0,524.0,452.0,334.0,244.0
18/11/19,ES10,195.0,124.0,88.0,87.0,74.0,125.0,456.0,693.0,693.0,654.0,565.0,576.0,649.0,641.0,644.0,687.0,669.0,691.0,668.0,632.0,610.0,490.0,400.0,217.0
18/11/19,ES22,361.0,243.0,215.0,196.0,320.0,953.0,2493.0,2751.0,2671.0,2401.0,2084.0,2286.0,2223.0,2181.0,2314.0,2250.0,2182.0,2456.0,2476.0,2400.0,2100.0,1506.0,944.0,694.0
18/11/19,ES30,175.0,111.0,80.0,92.0,143.0,466.0,1512.0,1742.0,2065.0,1681.0,1367.0,1488.0,1391.0,1324.0,1252.0,1195.0,1290.0,1539.0,1397.0,1394.0,1194.0,712.0,455.0,249.0
18/11/19,ES32,340.0,274.0,192.0,125.0,140.0,254.0,871.0,1410.0,1156.0,1209.0,1082.0,1109.0,1253.0,1199.0,1152.0,1050.0,1102.0,1197.0,1188.0,1137.0,1065.0,743.0,583.0,451.0
18/11/19,ES53,231.0,188.0,159.0,115.0,118.0,178.0,423.0,649.0,702.0,680.0,659.0,696.0,734.0,756.0,686.0,680.0,700.0,765.0,798.0,774.0,721.0,559.0,439.0,314.0
18/11/19,ES54,228.0,134.0,59.0,45.0,35.0,69.0,253.0,464.0,657.0,642.0,582.0,625.0,635.0,628.0,685.0,623.0,706.0,619.0,773.0,706.0,655.0,498.0,387.0,240.0
18/11/2020,ES10,107.0,50.0,42.0,43.0,58.0,157.0,428.0,698.0,668.0,655.0,530.0,559.0,647.0,652.0,682.0,648.0,595.0,686.0,649.0,626.0,593.0,486.0,369.0,224.0
18/11/2020,ES22,434.0,187.0,136.0,131.0,120.0,175.0,525.0,1476.0,2658.0,2555.0,2052.0,2238.0,2191.0,2147.0,2462.0,2240.0,2171.0,2282.0,2147.0,2193.0,1948.0,1567.0,1083.0,882.0
18/11/2020,ES30,162.0,92.0,92.0,64.0,109.0,91.0,154.0,426.0,1082.0,1081.0,830.0,832.0,823.0,851.0,908.0,802.0,806.0,862.0,892.0,829.0,810.0,664.0,430.0,316.0
18/11/2020,ES32,189.0,112.0,77.0,86.0,87.0,118.0,235.0,634.0,960.0,1048.0,1042.0,1123.0,1134.0,1118.0,1086.0,984.0,983.0,1043.0,1008.0,951.0,839.0,741.0,517.0,365.0
18/11/2020,ES53,163.0,89.0,66.0,44.0,61.0,109.0,336.0,570.0,652.0,723.0,646.0,720.0,753.0,751.0,753.0,711.0,760.0,716.0,738.0,786.0,644.0,559.0,413.0,262.0
18/11/2020,ES54,107.0,37.0,18.0,23.0,22.0,61.0,196.0,406.0,649.0,644.0,475.0,598.0,597.0,578.0,675.0,625.0,587.0,588.0,665.0,688.0,529.0,414.0,304.0,190.0
18/12/18,ES10,163.0,110.0,74.0,50.0,85.0,146.0,449.0,660.0,707.0,670.0,581.0,483.0,634.0,667.0,672.0,637.0,621.0,770.0,698.0,665.0,669.0,537.0,381.0,243.0
18/12/18,ES22,402.0,273.0,243.0,195.0,270.0,888.0,2408.0,2680.0,2737.0,2602.0,2343.0,2433.0,2636.0,2541.0,2563.0,2391.0,2324.0,2690.0,2873.0,2853.0,2565.0,1857.0,1488.0,1080.0
18/12/18,ES30,181.0,114.0,100.0,133.0,146.0,459.0,1495.0,1558.0,1931.0,1798.0,1564.0,1301.0,1424.0,1429.0,1354.0,1206.0,1355.0,1553.0,1647.0,1653.0,1515.0,893.0,775.0,540.0
18/12/18,ES32,421.0,272.0,174.0,139.0,136.0,156.0,399.0,1041.0,1322.0,1377.0,1313.0,1293.0,1404.0,1405.0,1332.0,1244.0,1261.0,1417.0,1347.0,1373.0,1214.0,1086.0,801.0,532.0
18/12/18,ES53,226.0,194.0,160.0,94.0,113.0,182.0,399.0,658.0,714.0,719.0,674.0,614.0,755.0,757.0,750.0,695.0,782.0,806.0,816.0,800.0,770.0,619.0,441.0,392.0
18/12/18,ES54,185.0,103.0,59.0,55.0,37.0,83.0,189.0,440.0,685.0,609.0,577.0,492.0,715.0,609.0,708.0,655.0,670.0,741.0,716.0,760.0,660.0,597.0,429.0,278.0
18/12/19,ES10,207.0,131.0,88.0,86.0,66.0,174.0,429.0,614.0,735.0,645.0,609.0,627.0,673.0,695.0,664.0,712.0,666.0,679.0,727.0,646.0,643.0,460.0,501.0,279.0
18/12/19,ES22,485.0,315.0,218.0,212.0,280.0,885.0,2360.0,2773.0,2601.0,2440.0,2301.0,2384.0,2651.0,2570.0,2588.0,2258.0,2367.0,2592.0,2685.0,2792.0,2411.0,1952.0,1479.0,1250.0
18/12/19,ES30,279.0,143.0,108.0,152.0,130.0,450.0,1443.0,1558.0,1756.0,1475.0,1395.0,1493.0,1458.0,1374.0,1335.0,1191.0,1305.0,1406.0,1621.0,1467.0,1281.0,989.0,723.0,525.0
18/12/19,ES32,517.0,314.0,197.0,144.0,128.0,241.0,979.0,1382.0,1224.0,1215.0,1259.0,1247.0,1284.0,1338.0,1250.0,1129.0,1403.0,1312.0,1254.0,1270.0,1144.0,932.0,746.0,661.0
18/12/19,ES53,259.0,187.0,144.0,97.0,110.0,182.0,427.0,622.0,670.0,729.0,672.0,723.0,772.0,765.0,738.0,722.0,754.0,805.0,803.0,764.0,715.0,731.0,540.0,402.0
18/12/19,ES54,199.0,114.0,69.0,50.0,39.0,64.0,228.0,462.0,635.0,616.0,580.0,616.0,668.0,666.0,666.0,689.0,658.0,707.0,721.0,784.0,646.0,480.0,485.0,319.0
18/12/2020,ES10,152.0,62.0,47.0,46.0,65.0,174.0,428.0,685.0,662.0,629.0,634.0,629.0,673.0,683.0,664.0,677.0,666.0,726.0,698.0,649.0,681.0,580.0,474.0,395.0
18/12/2020,ES22,858.0,287.0,154.0,153.0,138.0,199.0,550.0,1487.0,2379.0,2541.0,2228.0,2353.0,2374.0,2603.0,2722.0,2774.0,2362.0,2474.0,2589.0,2447.0,2529.0,2027.0,1492.0,1438.0
18/12/2020,ES30,368.0,144.0,116.0,87.0,80.0,119.0,271.0,708.0,1511.0,1551.0,1318.0,1315.0,1396.0,1324.0,1407.0,1338.0,1356.0,1363.0,1422.0,1391.0,1376.0,1154.0,789.0,701.0
18/12/2020,ES32,378.0,141.0,69.0,90.0,76.0,103.0,278.0,634.0,989.0,1116.0,1109.0,1163.0,1162.0,1201.0,1195.0,1122.0,1092.0,1137.0,1108.0,1140.0,1136.0,900.0,770.0,773.0
18/12/2020,ES53,237.0,121.0,71.0,36.0,60.0,123.0,333.0,567.0,722.0,828.0,767.0,824.0,822.0,867.0,836.0,819.0,854.0,854.0,910.0,921.0,883.0,777.0,675.0,490.0
18/12/2020,ES54,194.0,70.0,41.0,27.0,20.0,49.0,142.0,325.0,689.0,693.0,687.0,706.0,732.0,731.0,867.0,745.0,702.0,746.0,819.0,804.0,792.0,605.0,560.0,433.0
19/01/19,ES10,269.0,209.0,174.0,120.0,113.0,128.0,195.0,233.0,325.0,451.0,541.0,616.0,619.0,702.0,621.0,531.0,473.0,528.0,649.0,637.0,558.0,533.0,493.0,378.0
19/01/19,ES22,1366.0,1194.0,896.0,711.0,616.0,1163.0,935.0,1144.0,1077.0,1245.0,1358.0,1949.0,2217.0,2072.0,2076.0,1615.0,1482.0,1773.0,1851.0,2129.0,2242.0,1992.0,1547.0,1286.0
19/01/19,ES30,625.0,518.0,454.0,369.0,350.0,317.0,306.0,353.0,426.0,726.0,934.0,1077.0,1222.0,1214.0,1283.0,896.0,810.0,921.0,1065.0,1234.0,1458.0,1309.0,1018.0,783.0
19/01/19,ES32,687.0,670.0,569.0,430.0,364.0,327.0,386.0,377.0,441.0,671.0,840.0,1062.0,1170.0,1101.0,1201.0,896.0,801.0,864.0,1047.0,1201.0,1222.0,1152.0,1000.0,809.0
19/01/19,ES53,455.0,364.0,289.0,226.0,184.0,202.0,251.0,269.0,381.0,476.0,600.0,682.0,688.0,759.0,772.0,668.0,634.0,701.0,762.0,701.0,656.0,616.0,545.0,526.0
19/01/19,ES54,174.0,122.0,101.0,76.0,47.0,105.0,160.0,219.0,262.0,253.0,321.0,336.0,355.0,393.0,402.0,312.0,274.0,280.0,276.0,328.0,318.0,313.0,286.0,241.0
19/01/20,ES10,382.0,297.0,232.0,198.0,150.0,106.0,180.0,160.0,208.0,313.0,382.0,472.0,511.0,589.0,593.0,440.0,531.0,546.0,543.0,532.0,481.0,461.0,360.0,277.0
19/01/20,ES22,1248.0,1253.0,1026.0,866.0,729.0,568.0,592.0,539.0,586.0,801.0,1058.0,1600.0,1969.0,2092.0,2084.0,1544.0,1456.0,1691.0,1760.0,1884.0,1708.0,1512.0,1243.0,961.0
19/01/20,ES30,535.0,581.0,489.0,351.0,346.0,286.0,312.0,351.0,345.0,463.0,625.0,1084.0,1312.0,991.0,1018.0,705.0,535.0,805.0,1084.0,1066.0,898.0,775.0,629.0,449.0
19/01/20,ES32,736.0,767.0,556.0,527.0,421.0,371.0,377.0,369.0,437.0,498.0,685.0,975.0,1075.0,1223.0,1179.0,894.0,769.0,875.0,962.0,863.0,851.0,817.0,560.0,414.0
