PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,source_file
28,79,56,86,28079056_86_98,2019,12,29,75.0,V,76.0,V,77.0,V,79.0,V,81.0,V,82.0,V,82.0,V,81.0,V,0.0,N,0.0,N,0.0,N,41.0,N,38.0,V,36.0,V,32.0,V,31.0,V,29.0,V,35.0,V,53.0,V,61.0,V,67.0,V,71.0,V,74.0,V,78.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,30,79.0,V,82.0,V,82.0,V,84.0,V,87.0,V,86.0,V,84.0,V,84.0,V,83.0,V,78.0,V,61.0,V,54.0,V,58.0,V,54.0,V,50.0,V,48.0,V,46.0,V,53.0,V,69.0,V,76.0,V,75.0,V,79.0,V,81.0,V,85.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,31,85.0,V,86.0,V,88.0,V,89.0,V,89.0,V,89.0,V,89.0,V,89.0,V,88.0,V,84.0,V,70.0,V,62.0,V,58.0,V,56.0,V,52.0,V,53.0,V,55.0,V,61.0,V,76.0,V,82.0,V,84.0,V,84.0,V,87.0,V,89.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,1,944.0,V,944.0,V,943.0,V,943.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,2,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,943.0,V,943.0,V,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,945.0,V,945.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,3,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,944.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,944.0,V,944.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,4,943.0,V,943.0,V,942.0,V,942.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,939.0,V,939.0,V,938.0,V,937.0,V,937.0,V,938.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V,940.0,V,941.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,5,941.0,V,941.0,V,942.0,V,943.0,V,943.0,V,943.0,V,944.0,V,945.0,V,945.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,6,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,952.0,V,952.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,953.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,7,953.0,V,953.0,V,952.0,V,953.0,V,953.0,V,952.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,8,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,9,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,957.0,V,956.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,10,959.0,V,959.0,V,959.0,V,959.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,956.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,11,954.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,952.0,V,951.0,V,952.0,V,952.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,953.0,V,953.0,V,954.0,V,953.0,V,954.0,V,953.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,12,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,949.0,V,947.0,V,947.0,V,946.0,V,945.0,V,944.0,V,944.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,13,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,14,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,949.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,947.0,V,947.0,V,947.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,15,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,945.0,V,944.0,V,943.0,V,943.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,940.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,16,940.0,V,939.0,V,938.0,V,938.0,V,937.0,V,937.0,V,936.0,V,936.0,V,936.0,V,935.0,V,935.0,V,935.0,V,933.0,V,932.0,V,931.0,N,929.0,V,929.0,V,929.0,V,929.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,17,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,932.0,V,933.0,V,934.0,V,935.0,V,935.0,V,935.0,V,935.0,V,936.0,V,937.0,V,938.0,V,940.0,V,941.0,V,942.0,V,942.0,V,943.0,V,943.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,18,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,947.0,V,948.0,V,949.0,V,949.0,V,949.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,19,946.0,V,945.0,V,945.0,V,944.0,V,944.0,V,943.0,V,942.0,V,941.0,V,942.0,V,941.0,V,941.0,V,941.0,V,940.0,V,939.0,V,938.0,V,937.0,V,937.0,V,936.0,V,935.0,V,935.0,V,934.0,V,933.0,V,931.0,V,931.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,20,930.0,V,929.0,V,928.0,V,928.0,V,928.0,V,928.0,V,929.0,V,930.0,V,931.0,V,932.0,V,933.0,V,933.0,V,933.0,V,932.0,V,931.0,V,931.0,V,930.0,V,930.0,V,929.0,V,929.0,V,929.0,V,929.0,V,930.0,V,932.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,21,932.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,934.0,V,934.0,V,934.0,V,934.0,V,934.0,V,934.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,934.0,V,936.0,V,937.0,V,937.0,V,938.0,V,939.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,22,940.0,V,940.0,V,941.0,V,942.0,V,943.0,V,943.0,V,944.0,V,944.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,947.0,V,948.0,V,950.0,V,951.0,V,951.0,V,953.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,23,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,956.0,V,957.0,V,957.0,V,957.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,24,958.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,958.0,V,958.0,V,957.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,957.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,25,957.0,V,956.0,V,956.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,955.0,V,955.0,V,954.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,26,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,957.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,27,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,959.0,V,958.0,V,958.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,28,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,958.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,29,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,0.0,N,0.0,N,0.0,N,960.0,N,960.0,V,959.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,30,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,961.0,V,961.0,V,961.0,V,960.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,960.0,V,METEO_21.csv
28,79,56,87,28079056_87_98,2019,12,31,960.0,V,960.0,V,959.0,V,960.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,961.0,V,961.0,V,961.0,V,960.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.3,V,0.2,V,0.0,V,0.7,V,2.8,V,0.6,V,0.3,V,0.8,V,2.3,V,8.8,V,9.2,V,10.9,V,0.6,V,0.8,V,1.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,2,0.3,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.6,V,0.8,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.2,V,0.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,5,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.6,V,0.9,V,1.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.7,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,13,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,19,0.0,V,0.0,V,0.6,V,0.1,V,0.2,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.5,V,0.5,V,0.8,V,1.3,V,0.2,V,1.8,V,0.9,V,2.2,V,1.4,V,2.9,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,20,3.8,V,2.2,V,4.6,V,4.6,V,1.1,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.8,V,1.5,V,1.0,V,2.6,V,1.5,V,1.9,V,0.8,V,0.0,V,0.1,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,0.6,V,0.1,V,0.0,V,0.5,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,89,28079056_89_98,2019,12,31,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_21.csv
28,79,56,81,28079056_81_98,2019,11,1,0.59,V,1.09,V,0.9,V,0.99,V,0.96,V,1.01,V,0.55,V,1.1,V,1.0,V,1.66,V,1.43,V,2.03,V,2.04,V,2.07,V,2.15,V,1.94,V,1.91,V,1.5,V,1.46,V,1.29,V,1.5,V,1.5,V,1.29,V,1.12,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,2,1.27,V,1.42,V,1.6,V,1.5,V,1.52,V,1.54,V,1.33,V,1.2,V,1.34,V,1.98,V,2.09,V,2.24,V,2.31,V,2.28,V,2.14,V,2.27,V,2.03,V,2.09,V,2.0,V,1.74,V,1.62,V,1.8,V,1.64,V,1.99,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,3,1.75,V,1.95,V,2.19,V,2.43,V,2.28,V,2.33,V,2.16,V,1.89,V,1.81,V,2.15,V,2.44,V,1.83,V,2.41,V,2.28,V,2.06,V,2.11,V,2.27,V,1.84,V,1.5,V,1.38,V,1.54,V,1.33,V,1.52,V,1.53,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,4,1.69,V,1.75,V,1.73,V,1.89,V,1.79,V,1.64,V,1.58,V,1.45,V,1.43,V,2.08,V,2.14,V,2.32,V,2.63,V,2.84,V,3.05,V,3.12,V,2.96,V,2.55,V,2.1,V,2.49,V,2.31,V,2.03,V,1.5,V,1.16,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,5,1.3,V,1.25,V,1.05,V,0.6,V,0.84,V,1.14,V,1.14,V,1.41,V,0.92,V,1.32,V,1.84,V,2.04,V,2.04,V,1.9,V,1.62,V,1.67,V,1.63,V,1.63,V,1.58,V,0.95,V,1.11,V,1.11,V,1.3,V,1.44,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,6,1.16,V,1.18,V,1.21,V,1.02,V,0.99,V,0.99,V,0.75,V,0.81,V,0.82,V,0.84,V,1.87,V,1.73,V,1.86,V,1.71,V,1.26,V,1.48,V,1.28,V,1.1,V,1.13,V,0.95,V,0.92,V,0.82,V,0.98,V,1.12,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,7,0.83,V,1.17,V,1.2,V,1.67,V,1.78,V,1.76,V,1.35,V,1.16,V,0.99,V,1.5,V,1.92,V,1.83,V,2.11,V,1.79,V,1.8,V,1.95,V,1.65,V,1.43,V,1.82,V,1.49,V,1.73,V,1.02,V,1.29,V,0.86,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,8,0.98,V,1.24,V,1.36,V,1.17,V,1.13,V,1.27,V,0.95,V,1.04,V,1.26,V,1.65,V,1.96,V,1.67,V,1.97,V,1.92,V,1.52,V,2.67,V,2.13,V,1.44,V,1.43,V,1.53,V,1.32,V,1.28,V,1.09,V,0.91,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,9,0.92,V,0.88,V,0.89,V,0.88,V,1.33,V,0.89,V,0.71,V,0.66,V,0.77,V,1.19,V,1.41,V,1.59,V,1.57,V,1.8,V,1.74,V,1.89,V,1.43,V,1.46,V,1.26,V,1.74,V,1.83,V,1.37,V,1.09,V,0.9,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,10,1.2,V,1.52,V,1.45,V,1.16,V,1.48,V,1.12,V,1.46,V,1.6,V,1.75,V,1.79,V,1.93,V,2.02,V,2.1,V,1.93,V,1.91,V,1.44,V,1.39,V,1.28,V,1.21,V,0.72,V,0.56,V,0.58,V,0.55,V,0.52,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,11,0.62,V,0.56,V,0.79,V,1.06,V,0.74,V,0.57,V,0.72,V,0.58,V,0.65,V,0.65,V,0.92,V,1.1,V,1.18,V,1.42,V,1.07,V,0.88,V,0.81,V,0.61,V,0.63,V,0.83,V,0.57,V,0.53,V,0.52,V,0.56,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,12,0.52,V,0.56,V,0.62,V,0.52,V,0.54,V,0.51,V,0.51,V,0.51,V,0.68,V,0.67,V,0.78,V,0.93,V,0.94,V,1.07,V,1.34,V,1.61,V,1.17,V,0.95,V,1.05,V,1.41,V,1.38,V,1.36,V,1.28,V,1.32,V,METEO_22.csv
28,79,56,81,28079056_81_98,2019,11,13,1.53,V,2.0,V,1.98,V,2.05,V,2.81,V,2.68,V,1.99,V,2.23,V,1.9,V,1.29,V,1.48,V,1.9,V,1.63,V,1.56,V,1.03,V,1.21,V,1.26,V,0.76,V,0.62,V,0.53,V,0.52,V,0.52,V,0.51,V,0.53,V,METEO_22.csv
